product_id,product_name,category,stock_quantity,unit_price,sales_quantity,order_date,customer_id,store_location,discount,warehouse_id,supplier_name,order_status,customer_email,restock_date
PROD-348,Bluetooth Speaker,Accessories,4.0,$59.99,-1,02/24/2025,CUST048,new york,,001,Innovatech,Delivered,customer48@email.com,2024-11-06
349,Gaming Laptop,Laptops,32.0,1499.99,7,2025-02-03,CUST049,LA,0.17,WH001,Innovatech,Pending,,10/07/2024
350,4K TV 65inch,Televisions,49.0,1500.0 USD,5,2025/01/28,CUST050,san francisco,0.3,WH002,GadgetCorp,Cancelled,customer50@email.com,10/09/2024
PROD-351,Wireless Keyboard,Accessories,95.0,49.99 USD,-3,Feb 2025,CUST051,LA,0.07,002,ElectroMart,DELIVRD,n/a,Nov 2024
PROD-352,Wireless Keyboard,accessories,108.0,49.99,-4,01/24/2025,CUST052,new york,0.22,WH-003,Innovatech,Delivered,customer52@email.com,2025-13-01
PROD-353,Smartphone 256GB,Smartphones,85.0,$649.99,9,02/10/2025,CUST053,new york,0.15,WH-003,Innovatech,Delivered,customer53@email.com,2024-10-19
354,Tablet 8inch,Tablets,88.0,249.99 USD,5,01/24/2025,CUST054,san francisco,,WH-003,GadgetCrp,PENDNG,cust54@,2025-13-01
PROD-355,4K TV 55inch,Televisions,71.0,1200.0,7,2025/02/12,CUST055,Chicago,0.09,WH001,,Pending,customer55@email.com,2024-11-05
356,Laptop 8GB,Laptops,126.0,799.99 USD,7,2025/01/25,CUST056,new york,0.23,WH002,TechTrend,DELIVRD,customer56@email.com,2025-13-01
PROD-357,4K TV 55inch,Televisions,67.0,1200.0 USD,2,01/27/2025,CUST057,SF,0.28,002,TechTrend,Delivered,customer57@email.com,
P2358,Laptop 8GB,Laptops,,799.99,3,01/18/2025,CUST058,SF,0.29,WH001,,DELIVRD,customer58@email.com,2024-10-09
359,Wireless Keyboard,Accessories,113.0,$49.99,8,01/21/2025,CUST059,san francisco,0.04,001,Innovatech,DELIVRD,,Nov 2024
360,4K TV 50inch,Televisions,11.0,1000.0 USD,9,2025/02/27,CUST060,Chicago,0.19,N/A,ElectroMart,Cancelled,customer60@email.com,2025-13-01
361,Bluetooth Earbuds,Accessories,192.0,79.99 USD,7,01/22/2025,CUST061,new york,0.24,WH002,GadgetCorp,delivered,customer61@email.com,
PROD-362,Smartphone 32GB,Smartphones,15.0,399.99,1,2025-01-23,CUST062,new york,,001,ElectroMart,Pending,customer62@email.com,
P2363,Laptop 8GB,Laptops,130.0,$799.99,-5,2025/01/04,CUST063,LA,0.23,WH001,GadgetCorp,Cancelled,customer63@email.com,11/06/2024
364,Smartphone 256GB,Smartphones,106.0,649.99 USD,7,2025/01/04,,NY,0.27,WH-003,ElectroMart,DELIVRD,customer64@email.com,Nov 2024
PROD-365,Smartwatch Pro,Accessories,,249.99 USD,2,2025/01/23,CUST065,Chicago,,002,,DELIVRD,customer65@email.com,2024-11-09
PROD-366,Wireless Keyboard,Accessories,132.0,$49.99,1,2025-01-31,CUST066,SF,0.26,WH001,TechTrend,DELIVRD,customer66@email.com,Nov 2024
PROD-367,Smartwatch,Accessories,49.0,$199.99,1,2025-02-26,CUST067,LA,0.06,,Innovatech,DELIVRD,cust67@,
P2368,Tablet 10inch,Tablets,23.0,299.99,7,02/27/2025,CUST068,new york,0.18,001,,Pending,customer68@email.com,2025-13-01
P2369,Smrtwatch,Accessories,33.0,199.99 USD,2959,2025/02/07,CUST069,san francisco,0.11,N/A,GadgetCorp,PENDNG,customer69@email.com,10/30/2024
370,Tablet 12inch,Tablets,127.0,399.99 USD,2,02/01/2025,CUST070,new york,0.05,002,Innovatech,DELIVRD,customer70@email.com,Nov 2024
P2371,Tablet 12inch,Tablets,82.0,$399.99,4,2025-01-27,CUST071,NY,0.05,002,TechTrend,Delivered,customer71@email.com,2025-13-01
372,Wireless Mouse,Accessories,0.0,$29.99,6,01/19/2025,CUST072,LA,0.06,001,ElectroMart,DELIVRD,customer72@email.com,10/17/2024
373,Laptop 8GB,Laptops,,799.99 USD,4,2025-01-04,CUST073,LA,0.15,WH-003,TechTrend,Unknown,customer73@email.com,2025-13-01
374,Smartphone 128GB,smartphones,126.0,$699.99,9,2025/01/09,CUST074,SF,0.04,WH001,GadgetCorp,Cancelled,customer74@email.com,2024-10-25
P2375,Wireless Headphones,Accessories,26.0,$89.99,1993,Jan 2025,CUST075,new york,0.0,WH001,TchTrend,Delivered,customer75@email.com,10/24/2024
P2376,Smartwatch Pro,ACCESSORIES,67.0,249.99,9,Jan 2025,CUST076,NY,0.22,WH-003,TechTrend,PENDNG,customer76@email.com,11/24/2024
377,Bluetooth Earbuds,ACCESSORIES,26.0,79.99 USD,9,2025/02/13,CUST077,SF,0.18,002,GadgetCorp,delivered,customer77@email.com,2025-13-01
378,Gaming Console,CONSOLES,64.0,399.99,4,01/14/2025,CUST078,SF,0.05,001,GadgetCorp,PENDNG,,11/21/2024
379,4K TV 55inch,Televisions,45.0,$1200.0,5,2025-02-23,CUST079,LA,,001,TechTrend,PENDNG,customer79@email.com,11/10/2024
P2380,Smartwatch,Accessories,-4.0,199.99,6,2025-01-06,CUST080,new york,0.14,002,TechTrend,PENDNG,cust80@,Nov 2024
P2381,Laptop 16GB RAM,Laptops,45.0,999.99,6,2025-01-06,CUST081,Chicago,0.1,N/A,TechTrend,Cancelled,cust81@,
PROD-382,Laptop 8GB,laptops,,799.99 USD,8,02/03/2025,CUST082,NY,0.02,002,,Pending,customer82@email.com,2024-10-06
383,Smartphone 256GB,Smartphones,180.0,649.99 USD,9,2025/02/18,,san francisco,0.07,002,ElectroMart,Cancelled,customer83@email.com,Nov 2024
PROD-384,Wireless Mouse,Accessories,195.0,29.99,4,2025-01-22,CUST084,san francisco,0.27,WH-003,GadgetCorp,Delivered,customer84@email.com,Nov 2024
385,Wireless Keyboard,Accessories,115.0,$49.99,2,2025/01/24,CUST085,SF,0.3,WH001,Innovatech,Delivered,customer85@email.com,Nov 2024
PROD-386,Tablet 10inch,Tablets,,$299.99,-4,2025/03/01,CUST086,SF,0.02,WH002,Innovatech,DELIVRD,n/a,Nov 2024
387,Tablet 8inch,TABLETS,197.0,249.99,10,2025-02-03,CUST087,new york,0.28,002,TechTrend,PENDNG,customer87@email.com,2025-13-01
PROD-388,Wireless Mouse,Accessories,165.0,$29.99,2,2025-01-14,,Chicago,0.15,N/A,Innovatech,Pending,customer88@email.com,
389,Smartphone 256GB,SMARTPHONES,12.0,649.99,10,Feb 2025,,LA,0.12,WH-003,TechTrend,Pending,customer89@email.com,10/16/2024
PROD-390,Wireless Keyboard,Accessories,163.0,49.99 USD,-1,2025-01-17,CUST090,new york,0.25,WH001,GadgetCorp,Pending,,11/11/2024
P2391,Smartphone 256GB,smartphones,134.0,$649.99,5,Feb 2025,,new york,,WH-003,Innovatech,Delivered,customer91@email.com,
P2392,Smartphone 128GB,Smartphones,130.0,699.99,7,01/03/2025,CUST092,NY,0.24,WH002,,delivered,customer92@email.com,Nov 2024
393,4K TV 50inch,Televisions,153.0,$1000.0,3,2025/02/08,CUST093,LA,0.15,002,GadgetCorp,Cancelled,,2024-10-07
PROD-394,Wireless Mouse,Accessories,117.0,29.99,10,2025/01/27,CUST094,SF,0.11,WH001,GadgetCorp,delivered,cust94@,
395,Bluetooth Speaker,Accessories,67.0,59.99 USD,4,02/04/2025,CUST095,SF,0.02,WH002,ElectroMart,DELIVRD,customer95@email.com,Nov 2024
PROD-396,Console Controller,CONSOLES,125.0,$59.99,7,2025-02-07,CUST096,Chicago,0.16,WH002,TechTrend,PENDNG,customer96@email.com,2025-13-01
P2397,Smartphone 128GB,Smartphones,149.0,699.99,9,2025/02/06,CUST097,san francisco,0.07,001,Innovatech,Unknown,customer97@email.com,Nov 2024
P2398,Bluetooth Speaker,ACCESSORIES,27.0,59.99 USD,3,2025-01-30,CUST098,SF,0.12,001,Innovatech,PENDNG,customer98@email.com,2024-10-04
399,Gaming Laptop,Laptops,76.0,$1499.99,7,02/14/2025,CUST099,san francisco,0.13,WH-003,,PENDNG,cust99@,2024-11-17
P2400,4K TV 55inch,Televisions,61.0,1200.0 USD,1,2025/01/29,CUST000,new york,0.0,WH001,TechTrend,PENDNG,customer0@email.com,Nov 2024
401,4K TV 55inch,Televisions,121.0,$1200.0,5,2025/01/22,,san francisco,0.29,002,Innovatech,PENDNG,customer1@email.com,
PROD-402,Laptop 8GB,Laptops,98.0,799.99 USD,10,01/12/2025,CUST002,new york,0.05,WH001,ElectroMart,Cancelled,customer2@email.com,11/02/2024
P2403,Smartphone 256GB,Smartphones,,649.99 USD,1,2025/01/16,CUST003,SF,0.29,002,GadgetCorp,Cancelled,customer3@email.com,Nov 2024
PROD-404,Smartphone 32GB,Smartphones,46.0,$399.99,7,2025-01-08,CUST004,san francisco,,001,,Pending,customer4@email.com,2024-11-16
PROD-405,Smartphone 128GB,Smartphones,,699.99,2,2025-01-26,CUST005,LA,,002,TechTrend,Cancelled,,Nov 2024
406,Smartphone 128GB,Smartphones,29.0,$699.99,2,Jan 2025,CUST006,san francisco,0.28,WH002,GadgetCorp,DELIVRD,customer6@email.com,2025-13-01
PROD-407,Tablet 8inch,TABLETS,192.0,249.99,7,01/14/2025,CUST007,Chicago,0.01,WH002,Innovatech,Pending,customer7@email.com,11/02/2024
408,Laptop 8GB,Laptops,63.0,799.99 USD,4,2025-01-25,CUST008,Chicago,0.05,001,TechTrend,Cancelled,customer8@email.com,2024-11-13
P2409,Smrtwatch Pro,Accessories,178.0,249.99,9,03/01/2025,CUST009,Chicago,,002,GadgetCorp,Pending,customer9@email.com,2024-10-31
P2410,4K TV 55inch,Televisions,9.0,1200.0,10,Feb 2025,CUST010,LA,0.1,002,ElectroMart,PENDNG,customer10@email.com,2025-13-01
P2411,Gaming Console,Consoles,64.0,399.99 USD,4,2025/02/14,CUST011,new york,0.1,002,TechTrend,Pending,n/a,2025-13-01
412,4K TV 55inch,Televisions,90.0,$1200.0,2,2025-02-11,CUST012,new york,0.24,WH-003,ElectroMart,DELIVRD,customer12@email.com,10/15/2024
P2413,Tablet 8inch,Tablets,169.0,249.99,1,2025-01-03,CUST013,SF,0.25,WH002,TechTrend,DELIVRD,customer13@email.com,10/22/2024
414,Smrtphne 128GB,Smartphones,72.0,699.99 USD,9,2025/02/09,CUST014,SF,0.03,002,Tch&Trend,DELIVRD,customer14@email.com,10/22/2024
P2415,Wireless Headphones,Accessories,94.0,89.99,3,2025/02/02,CUST015,Chicago,0.02,WH002,TechTrend,Pending,cust15@,2024-10-19
PROD-416,Smartphone 32GB,Smartphones,195.0,399.99,2,Feb 2025,CUST016,LA,0.04,WH-003,Innovatech,Unknown,customer16@email.com,2024-12-02
P2417,Gaming Laptop,laptops,129.0,1499.99 USD,5,01/06/2025,CUST017,LA,0.07,WH001,GadgetCorp,Pending,,Nov 2024
P2418,Tablet 8inch,Tablets,,249.99,-1,2025/01/02,,san francisco,0.28,WH002,,Delivered,customer18@email.com,
P2419,Smartwatch,Accessories,77.0,199.99 USD,8,2025-01-10,CUST019,Chicago,0.14,001,GadgetCorp,Cancelled,customer19@email.com,Nov 2024
P2420,Laptop 16GB RAM,Laptops,61.0,999.99,8,02/14/2025,CUST020,LA,,WH002,GadgetCorp,Delivered,customer20@email.com,Nov 2024
P2421,Wireless Keyboard,Accessories,170.0,$49.99,10,2025-02-21,CUST021,SF,0.14,001,TechTrend,PENDNG,customer21@email.com,11/09/2024
P2422,Bluetooth Earbuds,Accessories,,79.99 USD,10,2025/01/21,CUST022,new york,0.2,WH002,ElectroMart,Pending,customer22@email.com,11/18/2024
423,Laptop 16GB RAM,LAPTOPS,36.0,999.99,1,2025/02/18,CUST023,NY,0.12,WH002,TechTrend,Delivered,customer23@email.com,11/17/2024
P2424,Console Controller,Consoles,99.0,$59.99,-2,2025/02/22,CUST024,Chicago,0.09,WH001,TechTrend,PENDNG,customer24@email.com,
PROD-425,Wireless Mouse,Accessories,176.0,29.99 USD,8,2025/01/11,CUST025,Chicago,0.29,WH002,Innovatech,Cancelled,customer25@email.com,Nov 2024
426,Wireless Headphones,Accessories,171.0,89.99 USD,-1,2025/01/13,CUST026,san francisco,0.28,002,,Delivered,customer26@email.com,11/06/2024
P2427,Wireless Headphnes,Accessories,,$89.99,3,2025-01-13,CUST027,NY,,WH-003,TechTrend,Delivered,customer27@email.com,
428,Smartphone 64GB,Smartphones,15.0,499.99 USD,10,01/28/2025,CUST028,san francisco,,N/A,TechTrend,Cancelled,customer28@email.com,
PROD-429,4K TV 55inch,Televisions,182.0,$1200.0,6,Jan 2025,CUST029,LA,0.25,WH-003,TechTrend,DELIVRD,customer29@email.com,2025-13-01
P2430,Smrtphne 256GB,Smartphones,88.0,649.99,7,2025/01/31,CUST030,new york,0.2,WH-003,GadgetCorp,delivered,,2024-11-01
PROD-431,Laptop 16GB RAM,Laptops,,999.99,7,2025/01/28,CUST031,SF,0.0,001,,Delivered,customer31@email.com,11/15/2024
432,Tablet 8inch,Tablets,99.0,249.99,6,02/09/2025,CUST032,new york,,001,TechTrend,PENDNG,customer32@email.com,2024-11-30
433,Smrtwatch,Accessories,149.0,199.99 USD,2,2025/02/28,CUST033,NY,0.27,001,ElectroMart,Unknown,customer33@email.com,2025-13-01
434,Tablet 8inch,Tablets,103.0,$249.99,10,01/22/2025,CUST034,SF,0.1,WH001,Innovatech,PENDNG,customer34@email.com,2025-13-01
PROD-435,4K TV 65inch,Televisions,-9.0,1500.0,3,01/10/2025,CUST035,LA,0.18,WH001,TechTrend,Cancelled,,2024-10-14
P2436,Laptop 8GB,Laptops,197.0,799.99 USD,0,2025/01/20,CUST036,NY,0.12,001,ElectroMart,Cancelled,,2024-10-31
437,Laptop 8GB,Laptops,70.0,799.99,3,Feb 2025,CUST037,SF,0.27,002,,Unknown,customer37@email.com,Nov 2024
PROD-438,4K TV 50inch,Televisions,166.0,1000.0,8,Jan 2025,,new york,,N/A,ElectroMart,PENDNG,customer38@email.com,10/04/2024
P2439,Smartphone 64GB,Smartphones,7.0,$499.99,9,03/02/2025,,san francisco,0.16,WH002,GadgetCorp,Pending,n/a,2025-13-01
PROD-440,Console Controller,Consoles,65.0,59.99 USD,10,2025-01-15,CUST040,Chicago,0.01,WH-003,ElectroMart,Pending,customer40@email.com,2024-11-15
PROD-441,Laptop 16GB RAM,Laptops,178.0,999.99 USD,9,2025-02-06,CUST041,san francisco,0.25,WH002,,Delivered,customer41@email.com,2025-13-01
PROD-442,4K TV 65inch,Televisions,,$1500.0,1,2025-03-01,,SF,0.01,WH002,TechTrend,PENDNG,customer42@email.com,11/30/2024
PROD-443,Smartphone 64GB,Smartphones,110.0,$499.99,6,Feb 2025,CUST043,NY,,001,,Cancelled,customer43@email.com,Nov 2024
P2444,Tablet 8inch,Tablets,109.0,249.99,2,01/18/2025,CUST044,NY,0.17,WH002,,DELIVRD,cust44@,2025-13-01
PROD-445,Bluetooth Earbuds,Accessories,29.0,79.99 USD,6,01/02/2025,,SF,0.17,001,Innovatech,Cancelled,customer45@email.com,
P2446,Tablet 8inch,Tablets,18.0,$249.99,7,02/12/2025,CUST046,new york,0.05,WH001,GadgetCorp,Delivered,customer46@email.com,2024-11-28
PROD-447,Smartphone 128GB,Smartphones,150.0,699.99 USD,3,2025-01-28,CUST047,NY,,002,,DELIVRD,,Nov 2024
PROD-448,4K TV 50inch,Televisions,96.0,1000.0,9,2025/01/18,CUST048,NY,0.12,WH001,,PENDNG,customer48@email.com,2024-11-10
P2449,Wireless Keyboard,Accessories,181.0,49.99,8,2025/02/19,CUST049,SF,,001,ElectroMart,Delivered,,
450,Smartwatch,Accessories,46.0,$199.99,6,01/05/2025,CUST050,LA,,WH002,Innovatech,Delivered,customer50@email.com,2025-13-01
PROD-451,Smartwatch,Accessories,43.0,$199.99,3,02/25/2025,CUST051,Chicago,0.04,,TechTrend,Cancelled,n/a,Nov 2024
P2452,Smrtphne 256GB,Smartphones,146.0,$649.99,2,2025-01-04,CUST052,LA,,WH-003,TechTrend,Cancelled,customer52@email.com,
PROD-453,Smartphone 128GB,Smartphones,115.0,699.99,3,01/27/2025,CUST053,Chicago,0.17,001,,delivered,customer53@email.com,
P2454,Smartwatch Pro,Accessories,141.0,249.99,2,2025-01-31,CUST054,NY,0.15,001,Innovatech,delivered,n/a,2025-13-01
P2455,Gaming Laptop,Laptops,186.0,1499.99 USD,3,Jan 2025,CUST055,new york,,WH-003,TechTrend,Pending,customer55@email.com,
PROD-456,Smartphone 256GB,Smartphones,74.0,$649.99,8,2025-02-22,CUST056,NY,0.19,WH001,Innovatech,Cancelled,customer56@email.com,11/12/2024
457,Wireless Mouse,Accessories,126.0,$29.99,1,2025/02/18,,new york,0.09,001,GadgetCorp,DELIVRD,customer57@email.com,2025-13-01
PROD-458,Console Controller,consoles,54.0,59.99,8,2025/02/18,CUST058,NY,0.18,002,TechTrend,Cancelled,cust58@,Nov 2024
459,Console Controller,Consoles,28.0,59.99,8,Feb 2025,,san francisco,0.27,002,GadgetCorp,Pending,customer59@email.com,Nov 2024
460,Laptop 16GB RAM,Laptops,,$999.99,1,2025-02-11,,SF,,001,Innovatech,DELIVRD,customer60@email.com,Nov 2024
PROD-461,Wireless Keyboard,Accessories,194.0,$49.99,9,01/23/2025,CUST061,san francisco,0.02,002,Innovatech,Delivered,cust61@,2025-13-01
P2462,Smartphone 64GB,smartphones,38.0,$499.99,8,02/08/2025,CUST062,SF,0.19,WH002,ElectroMart,delivered,customer62@email.com,
P2463,Laptop 16GB RAM,Laptops,68.0,999.99,-4,2025/01/05,,Chicago,0.13,WH-003,TechTrend,Delivered,customer63@email.com,
464,Bluetooth Earbuds,accessories,126.0,79.99,10,2025/01/23,,san francisco,,WH001,TchTrend,DELIVRD,customer64@email.com,11/09/2024
465,4K TV 65inch,Televisions,,1500.0,8,Feb 2025,CUST065,new york,0.0,002,Innovatech,Delivered,customer65@email.com,2025-13-01
PROD-466,Wireless Headphones,Accessories,123.0,89.99 USD,0,2025-02-10,,LA,0.01,N/A,TechTrend,PENDNG,cust66@,2025-13-01
P2467,Tablet 8inch,Tablets,164.0,$249.99,1,2025/01/20,CUST067,san francisco,0.09,002,GadgetCorp,Cancelled,customer67@email.com,Nov 2024
PROD-468,Smartphone 64GB,Smartphones,12.0,499.99,3,2025/01/22,CUST068,san francisco,0.13,WH002,TechTrend,Delivered,customer68@email.com,2024-10-30
PROD-469,Gaming Console,Consoles,166.0,399.99 USD,7,2025-02-22,CUST069,san francisco,0.2,WH-003,TechTrend,delivered,customer69@email.com,Nov 2024
P2470,Wireless Mouse,Accessories,58.0,29.99 USD,1,01/27/2025,CUST070,san francisco,0.21,WH-003,TechTrend,Delivered,customer70@email.com,2024-10-17
471,Laptop 16GB RAM,Laptops,85.0,999.99,3,2025/01/28,CUST071,new york,0.01,WH-003,TechTrend,Unknown,cust71@,2024-11-11
P2472,Smartphone 64GB,Smartphones,,499.99,7,Feb 2025,CUST072,SF,0.21,WH001,TechTrend,DELIVRD,customer72@email.com,2025-13-01
PROD-473,Wireless Keyboard,Accessories,181.0,49.99 USD,5,Jan 2025,CUST073,NY,0.22,WH-003,Innovatech,Pending,customer73@email.com,
P2474,Laptop 16GB RAM,Laptops,103.0,999.99,7,Jan 2025,CUST074,LA,0.29,002,GadgetCorp,delivered,,Nov 2024
P2475,Tablet 12inch,Tablets,8.0,399.99 USD,0,2025/02/23,CUST075,Chicago,0.22,001,,Delivered,customer75@email.com,11/16/2024
P2476,Smartphone 32GB,Smartphones,131.0,$399.99,-4,Jan 2025,CUST076,NY,0.24,WH002,GadgetCorp,delivered,customer76@email.com,Nov 2024
477,Wireless Headphones,Accessories,169.0,89.99 USD,1,2025-03-01,CUST077,san francisco,0.3,WH001,GadgetCorp,Pending,customer77@email.com,2024-11-11
P2478,Tablet 10inch,Tablets,8.0,299.99,-2,2025/01/18,CUST078,SF,0.19,002,Innovatech,Delivered,customer78@email.com,2024-10-24
479,Smartphone 128GB,Smartphones,111.0,$699.99,3,2025-01-23,CUST079,Chicago,0.28,WH-003,TechTrend,Delivered,customer79@email.com,2025-13-01
P2480,4K TV 65inch,Televisions,165.0,$1500.0,10,Feb 2025,,new york,0.17,002,GadgetCorp,DELIVRD,customer80@email.com,Nov 2024
P2481,4K TV 50inch,Televisions,,1000.0,7,01/19/2025,CUST081,NY,0.02,002,TechTrend,DELIVRD,,11/11/2024
P2482,4K TV 55inch,Televisions,174.0,1200.0,5,Jan 2025,CUST082,new york,0.15,001,GadgetCorp,PENDNG,customer82@email.com,10/26/2024
PROD-483,Smartwatch,Accessories,,199.99,8,01/07/2025,,new york,0.17,002,Innovatech,Pending,n/a,2025-13-01
484,Tablet 12inch,Tablets,155.0,$399.99,5,Feb 2025,,NY,0.03,,GadgetCorp,Cancelled,customer84@email.com,2025-13-01
P2485,Tablet 8inch,Tablets,93.0,$249.99,10,02/09/2025,CUST085,NY,0.08,WH-003,Innovatech,DELIVRD,customer85@email.com,Nov 2024
P2486,Wireless Headphones,Accessories,189.0,89.99,7,2025-01-01,CUST086,san francisco,0.07,001,,Delivered,customer86@email.com,2025-13-01
487,Tablet 12inch,TABLETS,63.0,399.99 USD,2,2025/02/15,CUST087,new york,0.13,WH-003,ElectroMart,DELIVRD,customer87@email.com,Nov 2024
PROD-488,4K TV 55inch,Televisions,81.0,1200.0,8,2025/02/10,CUST088,NY,0.16,WH-003,,Pending,customer88@email.com,Nov 2024
489,Bluetooth Speaker,Accessories,25.0,59.99 USD,9,2025/01/18,CUST089,LA,0.19,002,TechTrend,Pending,customer89@email.com,10/12/2024
PROD-490,Laptop 16GB RAM,laptops,,$999.99,2,2025/02/11,CUST090,LA,0.23,WH002,TechTrend,DELIVRD,customer90@email.com,2024-10-11
491,Laptop 16GB RAM,Laptops,24.0,999.99,1,2025/02/25,,NY,0.16,,TchTrend,Cancelled,customer91@email.com,
PROD-492,Gaming Laptop,Laptops,61.0,1499.99,10,Feb 2025,CUST092,Chicago,0.28,002,GadgetCrp,Cancelled,,2024-11-23
P2493,Smartwatch,Accessories,,$199.99,3,03/01/2025,,san francisco,0.13,WH002,TechTrend,Delivered,customer93@email.com,
PROD-494,Bluetooth Speaker,ACCESSORIES,,$59.99,10,Feb 2025,CUST094,san francisco,0.28,WH001,GadgetCorp,delivered,customer94@email.com,
495,Gaming Laptop,Laptops,103.0,$1499.99,3,2025-02-26,CUST095,san francisco,0.17,WH-003,TechTrend,Pending,customer95@email.com,Nov 2024
PROD-496,4K TV 55inch,Televisions,12.0,$1200.0,3,Jan 2025,CUST096,LA,0.14,WH-003,ElectroMart,PENDNG,cust96@,2024-10-11
P2497,Console Controller,Consoles,74.0,59.99 USD,9,Feb 2025,CUST097,LA,0.07,WH002,ElectroMart,Unknown,,2025-13-01
PROD-498,Gaming Laptop,Laptops,120.0,1499.99 USD,8,2025-01-09,CUST098,LA,0.15,001,GadgetCorp,Cancelled,customer98@email.com,Nov 2024
PROD-499,Tablet 10inch,Tablets,135.0,299.99 USD,4,2025-02-11,CUST099,SF,0.09,WH001,ElectroMart,DELIVRD,customer99@email.com,
500,4K TV 50inch,Televisions,59.0,1000.0,10,2025/01/27,CUST000,NY,0.12,001,Innovatech,PENDNG,customer0@email.com,10/19/2024
501,Smartwatch Pro,Accessories,,$249.99,9,2025-02-27,CUST001,new york,0.09,WH001,ElectroMart,Pending,customer1@email.com,2024-10-06
502,Bluetooth Earbuds,accessories,174.0,$79.99,8,2025-01-17,CUST002,LA,0.06,WH-003,TechTrend,Pending,customer2@email.com,2024-11-09
P2503,Gaming Console,Consoles,61.0,399.99 USD,1,02/24/2025,CUST003,NY,0.12,002,Innovatech,delivered,customer3@email.com,2024-10-29
P2504,Laptop 8GB,Laptops,7.0,799.99,1,Feb 2025,CUST004,Chicago,,WH002,ElectroMart,Delivered,customer4@email.com,2025-13-01
505,Smartphone 64GB,Smartphones,,499.99 USD,10,Jan 2025,,new york,0.06,001,TechTrend,Cancelled,customer5@email.com,2025-13-01
506,Wireless Headphones,Accessories,176.0,$89.99,2,2025-01-09,CUST006,NY,0.11,WH-003,TechTrend,Cancelled,customer6@email.com,
PROD-507,4K TV 50inch,televisions,64.0,$1000.0,2,Jan 2025,CUST007,SF,,001,GadgetCorp,PENDNG,customer7@email.com,2025-13-01
P2508,Smartwatch Pro,Accessories,76.0,249.99,6,Jan 2025,CUST008,NY,0.04,WH-003,ElectroMart,DELIVRD,customer8@email.com,
509,Smrtphne 32GB,Smartphones,79.0,399.99,2,02/12/2025,CUST009,NY,0.21,,,delivered,customer9@email.com,2025-13-01
PROD-510,Smrtwatch Pro,Accessories,26.0,$249.99,4,01/20/2025,CUST010,SF,0.01,WH-003,Innovatech,delivered,customer10@email.com,Nov 2024
P2511,Tablet 10inch,Tablets,98.0,299.99,2,2025/02/28,,san francisco,0.29,001,GadgetCrp,Cancelled,customer11@email.com,
P2512,Bluetooth Speaker,Accessories,12.0,59.99,9,01/14/2025,CUST012,SF,,002,Innovatech,Delivered,n/a,10/27/2024
P2513,Wireless Keyboard,Accessories,164.0,49.99 USD,-2,Feb 2025,CUST013,san francisco,,WH-003,GadgetCorp,DELIVRD,customer13@email.com,Nov 2024
PROD-514,4K TV 50inch,Televisions,,1000.0 USD,5,2025/02/12,,Chicago,0.11,WH002,,Pending,customer14@email.com,2024-10-28
PROD-515,Gaming Console,Consoles,192.0,399.99,9,2025/01/27,CUST015,new york,0.17,WH-003,TechTrend,Delivered,n/a,
P2516,Smartwatch Pro,Accessories,,249.99 USD,3,2025-01-30,CUST016,san francisco,0.29,WH-003,,Cancelled,cust16@,Nov 2024
PROD-517,Wireless Headphones,Accessories,104.0,89.99 USD,9,2025-01-01,CUST017,SF,0.21,WH002,,Cancelled,cust17@,11/19/2024
518,4K TV 50inch,Televisions,155.0,1000.0 USD,4,01/19/2025,CUST018,LA,0.27,WH002,TchTrend,Unknown,customer18@email.com,2024-10-30
519,Gaming Console,Consoles,54.0,399.99 USD,6,2025/03/02,CUST019,NY,,,ElectroMart,DELIVRD,customer19@email.com,2024-12-02
P2520,Console Controller,Consoles,33.0,59.99,4,2025/02/09,CUST020,new york,0.09,N/A,GadgetCorp,Pending,customer20@email.com,2025-13-01
PROD-521,Gaming Laptop,Laptops,83.0,1499.99 USD,3,Feb 2025,CUST021,san francisco,,WH-003,ElectroMart,delivered,customer21@email.com,10/09/2024
